lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
0,1110,11,Open Water,1,Waterbody,Natural,0,0,none,#ffffff,18981,high,yes,
1,1111,11,Open Water,1,Waterbody,Natural,1,0.15,low,#e5f5e0,8155,medium,no,
2,1112,11,Open Water,1,Waterbody,Natural,2,0.4,medium,#a1d99b,4113,medium,no,
3,1113,11,Open Water,1,Waterbody,Natural,3,0.66,high,#31a354,105,low,no,
4,1120,12,Perennial Ice/Snow,1,Waterbody,Natural,0,0,none,#ffffff,,,no,no
5,1121,12,Perennial Ice/Snow,1,Waterbody,Natural,1,0.15,low,#e5f5e0,,,no,no
6,1122,12,Perennial Ice/Snow,1,Waterbody,Natural,2,0.4,medium,#a1d99b,,,no,no
7,1123,12,Perennial Ice/Snow,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,no
8,1210,21,"Developed, Open Space",1,Waterbody,Natural,0,0,none,#ffffff,37,,no,
9,1211,21,"Developed, Open Space",1,Waterbody,Natural,1,0.15,low,#e5f5e0,218,low,no,
10,1212,21,"Developed, Open Space",1,Waterbody,Natural,2,0.4,medium,#a1d99b,114,low,no,
11,1213,21,"Developed, Open Space",1,Waterbody,Natural,3,0.66,high,#31a354,13,,no,
12,1220,22,"Developed, Low Intensity",1,Waterbody,Natural,0,0,none,#ffffff,11,,no,
13,1221,22,"Developed, Low Intensity",1,Waterbody,Natural,1,0.15,low,#e5f5e0,138,low,no,
14,1222,22,"Developed, Low Intensity",1,Waterbody,Natural,2,0.4,medium,#a1d99b,68,,no,
15,1223,22,"Developed, Low Intensity",1,Waterbody,Natural,3,0.66,high,#31a354,1,,no,
16,1230,23,"Developed, Medium Intensity",1,Waterbody,Natural,0,0,none,#ffffff,10,,no,
17,1231,23,"Developed, Medium Intensity",1,Waterbody,Natural,1,0.15,low,#e5f5e0,211,low,no,
18,1232,23,"Developed, Medium Intensity",1,Waterbody,Natural,2,0.4,medium,#a1d99b,70,,no,
19,1233,23,"Developed, Medium Intensity",1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
20,1240,24,"Developed, High Intensity",1,Waterbody,Natural,0,0,none,#ffffff,9,,no,
21,1241,24,"Developed, High Intensity",1,Waterbody,Natural,1,0.15,low,#e5f5e0,122,low,no,
22,1242,24,"Developed, High Intensity",1,Waterbody,Natural,2,0.4,medium,#a1d99b,32,,no,
23,1243,24,"Developed, High Intensity",1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
24,1310,31,Barren Land,1,Waterbody,Natural,0,0,none,#ffffff,12,,no,
25,1311,31,Barren Land,1,Waterbody,Natural,1,0.15,low,#e5f5e0,130,low,no,
26,1312,31,Barren Land,1,Waterbody,Natural,2,0.4,medium,#a1d99b,27,,no,
27,1313,31,Barren Land,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
28,1410,41,Deciduous Forest,1,Waterbody,Natural,0,0,none,#ffffff,1,,no,
29,1411,41,Deciduous Forest,1,Waterbody,Natural,1,0.15,low,#e5f5e0,45,,no,
30,1412,41,Deciduous Forest,1,Waterbody,Natural,2,0.4,medium,#a1d99b,170,low,no,
31,1413,41,Deciduous Forest,1,Waterbody,Natural,3,0.66,high,#31a354,18,,no,
32,1420,42,Evergreen Forest,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
33,1421,42,Evergreen Forest,1,Waterbody,Natural,1,0.15,low,#e5f5e0,45,,no,
34,1422,42,Evergreen Forest,1,Waterbody,Natural,2,0.4,medium,#a1d99b,213,low,no,
35,1423,42,Evergreen Forest,1,Waterbody,Natural,3,0.66,high,#31a354,19,,no,
36,1430,43,Mixed Forest,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
37,1431,43,Mixed Forest,1,Waterbody,Natural,1,0.15,low,#e5f5e0,37,,no,
38,1432,43,Mixed Forest,1,Waterbody,Natural,2,0.4,medium,#a1d99b,179,low,no,
39,1433,43,Mixed Forest,1,Waterbody,Natural,3,0.66,high,#31a354,11,,no,
40,1520,52,Shrub/Scrub,1,Waterbody,Natural,0,0,none,#ffffff,3,,no,
41,1521,52,Shrub/Scrub,1,Waterbody,Natural,1,0.15,low,#e5f5e0,853,low,no,
42,1522,52,Shrub/Scrub,1,Waterbody,Natural,2,0.4,medium,#a1d99b,757,low,no,
43,1523,52,Shrub/Scrub,1,Waterbody,Natural,3,0.66,high,#31a354,2,,no,
44,1710,71,Herbaceuous,1,Waterbody,Natural,0,0,none,#ffffff,1,,no,
45,1711,71,Herbaceuous,1,Waterbody,Natural,1,0.15,low,#e5f5e0,108,low,no,
46,1712,71,Herbaceuous,1,Waterbody,Natural,2,0.4,medium,#a1d99b,130,low,no,
47,1713,71,Herbaceuous,1,Waterbody,Natural,3,0.66,high,#31a354,5,,no,
48,1810,81,Hay/Pasture,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
49,1811,81,Hay/Pasture,1,Waterbody,Natural,1,0.15,low,#e5f5e0,96,,no,
50,1812,81,Hay/Pasture,1,Waterbody,Natural,2,0.4,medium,#a1d99b,23,,no,
